"Subsidiary Name","Brand Name","Branch Name","Branch Display Name","Branch Code","MQR Code/Merchant Terminal ID","Transaction Code","Transaction Date Time","Channel","Type","Transaction Amount","NET MDR","Settlement Amount","Remarks"
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	788724063,2025-04-13 14:59:59,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	788962301,2025-04-13 16:23:54,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	789186226,2025-04-13 17:55:11,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	789383699,2025-04-13 19:00:34,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	789594026,2025-04-13 20:08:57,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	789692018,2025-04-13 20:33:54,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	789899408,2025-04-13 21:37:44,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	887307298,2025-04-13 12:38:56,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	887320602,2025-04-13 12:43:20,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	887344882,2025-04-13 12:56:44,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	887513981,2025-04-13 13:51:09,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	887634600,2025-04-13 14:35:38,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	887945356,2025-04-13 16:42:11,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	887998426,2025-04-13 17:02:22,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	990065395,2025-04-13 12:37:12,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	990522595,2025-04-13 15:33:09,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	990608987,2025-04-13 15:57:57,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	990617668,2025-04-13 16:02:50,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	990948197,2025-04-13 18:14:18,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	990955681,2025-04-13 18:16:31,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	990964869,2025-04-13 18:23:42,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	991136203,2025-04-13 19:19:02,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	991173591,2025-04-13 19:27:25,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	991257995,2025-04-13 19:49:53,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	991353122,2025-04-13 20:21:44,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE CPP Westbridge,SMNE,,	991764662,2025-04-13 22:27:29,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE Skygar Opbent EXTB1,SMNE,,	088120471,2025-04-13 11:07:58,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE Skygar Opbent EXTB1,SMNE,,	088467793,2025-04-13 13:14:27,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE Skygar Opbent EXTB1,SMNE,,	089503230,2025-04-13 19:35:43,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE Skygar Opbent EXTB1,SMNE,,	191177757,2025-04-13 21:28:37,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE Skygar Opbent EXTB1,SMNE,,	288197936,2025-04-13 11:03:47,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE Skygar Opbent EXTB1,SMNE,,	289458569,2025-04-13 18:45:24,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE Skygar Opbent EXTB1,SMNE,,	387742927,2025-04-13 13:48:04,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE Skygar Opbent EXTB1,SMNE,,	387889748,2025-04-13 14:50:15,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE Skygar Opbent EXTB1,SMNE,,	388583605,2025-04-13 19:03:36,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE Skygar Opbent EXTB1,SMNE,,	491841619,2025-04-13 19:17:05,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE Skygar Opbent EXTB1,SMNE,,	590400500,2025-04-13 16:24:41,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE Skygar Opbent EXTB1,SMNE,,	600777600,2025-04-13 18:16:48,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE Skygar Opbent EXTB1,SMNE,,	699494873,2025-04-13 10:12:38,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE Skygar Opbent EXTB1,SMNE,,	789624233,2025-04-13 20:20:20,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE Skygar Opbent EXTB1,SMNE,,	989766202,2025-04-13 10:46:59,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking MAAX CP Bldg,SMNE Skygar Opbent EXTB1,SMNE,,	990384935,2025-04-13 14:31:11,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAN Covered Parking,SMAN Covered Parking B1,SMAN,,	190388092,2025-04-13 17:21:24,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAN Covered Parking,SMAN Covered Parking B1,SMAN,,	288195664,2025-04-13 10:54:27,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAN Covered Parking,SMAN Covered Parking B1,SMAN,,	288282746,2025-04-13 11:27:53,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAN Covered Parking,SMAN Covered Parking B1,SMAN,,	387032347,2025-04-13 09:12:06,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAN Covered Parking,SMAN Covered Parking B1,SMAN,,	388459248,2025-04-13 18:28:31,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAN Covered Parking,SMAN Covered Parking B1,SMAN,,	490492196,2025-04-13 10:53:21,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAN Covered Parking,SMAN Covered Parking B1,SMAN,,	491301981,2025-04-13 16:07:26,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAN Covered Parking,SMAN Covered Parking B1,SMAN,,	491984323,2025-04-13 19:58:52,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAN Covered Parking,SMAN Covered Parking B1,SMAN,,	589698791,2025-04-13 12:13:20,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAN Covered Parking,SMAN Covered Parking B1,SMAN,,	589929407,2025-04-13 13:31:39,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAN Covered Parking,SMAN Covered Parking B1,SMAN,,	590500206,2025-04-13 17:02:33,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAN Covered Parking,SMAN Covered Parking B1,SMAN,,	590651272,2025-04-13 18:03:47,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAN Covered Parking,SMAN Covered Parking B1,SMAN,,	600359280,2025-04-13 18:07:26,QRPH,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAN Covered Parking,SMAN Covered Parking B1,SMAN,,	601080600,2025-04-13 19:53:58,GCash,PAYMENT,90.0,-0.46,89.54,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAN Covered Parking,SMAN Covered Parking B1,SMAN,,	699834511,2025-04-13 13:57:07,QRPH,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAN Covered Parking,SMAN Covered Parking B1,SMAN,,	699943803,2025-04-13 14:16:29,QRPH,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAN Covered Parking,SMAN Covered Parking B1,SMAN,,	888408864,2025-04-13 19:25:31,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAN Covered Parking,SMAN Covered Parking B1,SMAN,,	888412822,2025-04-13 19:27:27,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 1 B1,SMAU,,	600166430,2025-04-13 14:59:04,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 1 B1,SMAU,,	600243533,2025-04-13 16:57:07,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 1 B1,SMAU,,	600358512,2025-04-13 16:52:34,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 1 B1,SMAU,,	600647900,2025-04-13 18:46:39,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 1 B1,SMAU,,	600860666,2025-04-13 19:05:29,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 1 B1,SMAU,,	600889251,2025-04-13 19:18:39,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 1 B1,SMAU,,	601046970,2025-04-13 19:48:38,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 1 B1,SMAU,,	601047060,2025-04-13 19:55:52,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 1 B1,SMAU,,	601298666,2025-04-13 21:11:59,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 1 B1,SMAU,,	601298994,2025-04-13 21:48:47,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 1 B1,SMAU,,	601302117,2025-04-13 21:29:16,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 1 B1,SMAU,,	601302861,2025-04-13 23:15:39,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 1 B1,SMAU,,	601320640,2025-04-13 23:45:36,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 1 B1,SMAU,,	698011791,2025-04-13 00:06:33,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 1 B1,SMAU,,	698454516,2025-04-13 02:19:52,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 1 B1,SMAU,,	699755287,2025-04-13 12:56:54,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 1 B1,SMAU,,	699988369,2025-04-13 13:46:39,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 1 B1,SMAU,,	699989325,2025-04-13 15:21:42,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 2 B1,SMAU,,	600073559,2025-04-13 15:07:44,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 2 B1,SMAU,,	600258942,2025-04-13 15:10:41,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 2 B1,SMAU,,	601227087,2025-04-13 21:36:17,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU Basement 2 B1,SMAU,,	699834344,2025-04-13 13:41:31,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B1,SMAU,,	600101825,2025-04-13 14:31:25,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B1,SMAU,,	600462281,2025-04-13 17:03:16,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B1,SMAU,,	600672445,2025-04-13 17:50:24,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B1,SMAU,,	600672475,2025-04-13 17:53:52,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B1,SMAU,,	600687829,2025-04-13 18:59:38,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B1,SMAU,,	600739557,2025-04-13 19:41:34,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B1,SMAU,,	600739583,2025-04-13 19:43:47,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B1,SMAU,,	600816814,2025-04-13 18:41:49,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B1,SMAU,,	600859766,2025-04-13 20:14:53,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B1,SMAU,,	600859832,2025-04-13 20:20:14,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B1,SMAU,,	601011475,2025-04-13 21:40:01,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B1,SMAU,,	601087263,2025-04-13 22:02:21,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B1,SMAU,,	601123297,2025-04-13 21:11:55,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B1,SMAU,,	601123496,2025-04-13 21:35:38,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B1,SMAU,,	601298927,2025-04-13 21:40:58,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B1,SMAU,,	601319935,2025-04-13 22:01:33,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B1,SMAU,,	601353032,2025-04-13 21:04:36,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B1,SMAU,,	699704447,2025-04-13 12:51:00,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B1,SMAU,,	699989558,2025-04-13 15:46:01,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B2,SMAU,,	600004784,2025-04-13 13:52:38,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B2,SMAU,,	600073504,2025-04-13 15:02:53,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B2,SMAU,,	600167052,2025-04-13 15:59:23,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B2,SMAU,,	600310717,2025-04-13 15:29:50,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B2,SMAU,,	600401248,2025-04-13 17:53:30,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B2,SMAU,,	600647858,2025-04-13 18:43:41,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B2,SMAU,,	600660580,2025-04-13 19:17:32,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B2,SMAU,,	600889355,2025-04-13 19:28:13,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B2,SMAU,,	600890563,2025-04-13 21:21:41,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B2,SMAU,,	601388271,2025-04-13 21:34:49,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B2,SMAU,,	699488214,2025-04-13 11:49:40,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B2,SMAU,,	699539351,2025-04-13 12:40:52,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B2,SMAU,,	699544703,2025-04-13 12:08:06,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B2,SMAU,,	699580104,2025-04-13 13:30:49,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B2,SMAU,,	699704063,2025-04-13 12:13:27,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B2,SMAU,,	699808860,2025-04-13 13:57:47,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B2,SMAU,,	699886246,2025-04-13 13:06:39,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B2,SMAU,,	699944051,2025-04-13 14:44:04,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU Basement,SMAU LGF B2,SMAU,,	699951483,2025-04-13 13:42:21,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	088117845,2025-04-13 11:06:24,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	088241259,2025-04-13 11:51:37,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	088339310,2025-04-13 12:24:00,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	088695114,2025-04-13 14:32:41,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	089901938,2025-04-13 21:32:28,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	089961269,2025-04-13 21:45:35,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	189811579,2025-04-13 13:43:54,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	190119478,2025-04-13 15:37:21,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	190147261,2025-04-13 15:47:14,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	190185148,2025-04-13 16:00:47,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	190469740,2025-04-13 17:51:16,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	190697130,2025-04-13 19:08:55,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	190853410,2025-04-13 20:01:31,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	191051784,2025-04-13 20:55:34,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	191284472,2025-04-13 22:09:14,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	289142608,2025-04-13 16:44:00,GCash,PAYMENT,60.0,-0.3,59.7,
